WORK_ORDER_STATUS,OPERATION_STATUS,WORK_ORDER_ID,PART_ID,DESIRED_QTY,WORK_ORDER_STATUS_EFF_DATE,SEQUENCE_NO,RESOURCE_ID,RESOURCE_DESCRIPTION,RESOURCE_TYPE,DEPARTMENT_ID,SCHEDULE_GROUP_ID,SETUP_COMPLETED,COMPLETED_QTY,CALC_END_QTY,SCHED_START_DATE,SCHED_FINISH_DATE,OPERATION_STATUS_EFF_DATE,STATUS_PAIR_ROW_NUM
C,R,CO-083776,NULL,1.00000000,2026-04-17 11:51:18.060,51,050-GRP,Shop Group,G,NULL,NULL,Y,0.00000000,1.00100000,2026-08-24 08:20:00.000,2026-08-24 08:20:00.000,2026-04-23 11:49:39.957,10
C,R,CO-083776,NULL,1.00000000,2026-04-17 11:51:18.293,51,050-GRP,Shop Group,G,NULL,NULL,Y,0.00000000,1.00100000,2026-08-24 08:20:00.000,2026-08-24 08:20:00.000,2026-04-23 11:49:39.957,11
C,R,CO-083776,NULL,1.00000000,2026-04-17 11:51:18.060,100,050-02,Unattended Machining,W,NULL,NULL,N,0.00000000,1.00100000,2026-08-24 08:20:00.000,2026-08-24 08:20:00.000,2026-04-23 11:49:39.957,12
C,R,CO-083776,NULL,1.00000000,2026-04-17 11:51:18.293,100,050-02,Unattended Machining,W,NULL,NULL,N,0.00000000,1.00100000,2026-08-24 08:20:00.000,2026-08-24 08:20:00.000,2026-04-23 11:49:39.957,13
C,R,CO-083776,NULL,1.00000000,2026-04-17 11:51:18.060,350,350-GRP,Wire EDM Group,G,NULL,NULL,N,0.00000000,1.00100000,2026-08-24 08:20:00.000,2026-08-24 08:20:00.000,2026-04-23 11:49:39.957,14
C,R,CO-083776,NULL,1.00000000,2026-04-17 11:51:18.293,350,350-GRP,Wire EDM Group,G,NULL,NULL,N,0.00000000,1.00100000,2026-08-24 08:20:00.000,2026-08-24 08:20:00.000,2026-04-23 11:49:39.957,15
C,R,CO-083776,NULL,1.00000000,2026-04-17 11:51:18.060,400,350-03,Unattended Wire EDM,W,NULL,NULL,N,0.00000000,1.00100000,2026-08-24 08:20:00.000,2026-08-24 08:20:00.000,2026-04-23 11:49:39.957,16
C,R,CO-083776,NULL,1.00000000,2026-04-17 11:51:18.293,400,350-03,Unattended Wire EDM,W,NULL,NULL,N,0.00000000,1.00100000,2026-08-24 08:20:00.000,2026-08-24 08:20:00.000,2026-04-23 11:49:39.957,17
C,R,CO-083776,NULL,1.00000000,2026-04-17 11:51:18.060,500,100-GRP,Small Press Coil Fed,G,NULL,NULL,N,0.00000000,1.00100000,2026-08-24 08:20:00.000,2026-08-24 18:20:00.000,2026-04-23 11:49:39.957,18
C,R,CO-083776,NULL,1.00000000,2026-04-17 11:51:18.293,500,100-GRP,Small Press Coil Fed,G,NULL,NULL,N,0.00000000,1.00100000,2026-08-24 08:20:00.000,2026-08-24 18:20:00.000,2026-04-23 11:49:39.957,19
C,R,CO-083776,NULL,1.00000000,2026-04-17 11:51:18.060,600,252-GRP,Final Inspection Group,G,NULL,NULL,N,0.00000000,1.00100000,2026-08-24 18:30:00.000,2026-08-24 19:20:00.000,2026-04-23 11:49:39.957,20
C,R,CO-083776,NULL,1.00000000,2026-04-17 11:51:18.293,600,252-GRP,Final Inspection Group,G,NULL,NULL,N,0.00000000,1.00100000,2026-08-24 18:30:00.000,2026-08-24 19:20:00.000,2026-04-23 11:49:39.957,21
C,R,CO-083776,NULL,1.00000000,2026-04-17 11:51:18.060,700,300-GRP,Die Shop Tryout,G,NULL,NULL,N,0.00000000,1.00100000,2026-08-24 19:30:00.000,2026-08-24 19:30:00.000,2026-04-23 11:49:39.957,22
C,R,CO-083776,NULL,1.00000000,2026-04-17 11:51:18.293,700,300-GRP,Die Shop Tryout,G,NULL,NULL,N,0.00000000,1.00100000,2026-08-24 19:30:00.000,2026-08-24 19:30:00.000,2026-04-23 11:49:39.957,23
C,R,CO-083776,NULL,1.00000000,2026-04-17 11:51:18.060,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00100000,2026-08-24 19:30:00.000,2026-08-24 19:30:00.000,2026-04-23 11:49:39.957,24
C,R,CO-083776,NULL,1.00000000,2026-04-17 11:51:18.293,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00100000,2026-08-24 19:30:00.000,2026-08-24 19:30:00.000,2026-04-23 11:49:39.957,25
C,R,CO-083776,NULL,1.00000000,2026-04-17 11:51:18.060,901,253-GRP,In-Process Inspection Group,G,NULL,NULL,N,0.00000000,1.00100000,2026-08-24 19:30:00.000,2026-08-24 19:30:00.000,2026-04-23 11:49:39.957,26
C,R,CO-083776,NULL,1.00000000,2026-04-17 11:51:18.293,901,253-GRP,In-Process Inspection Group,G,NULL,NULL,N,0.00000000,1.00100000,2026-08-24 19:30:00.000,2026-08-24 19:30:00.000,2026-04-23 11:49:39.957,27
C,R,WO-066087,NULL,0.00000000,2026-02-12 09:43:30.937,15,Materials,Materials,W,NULL,NULL,Y,0.00000000,1.00000000,2026-07-20 10:00:00.000,2026-07-20 10:00:00.000,2026-02-12 09:43:30.953,28
C,R,WO-068853,A0006876776-G90,0.00000000,2026-02-09 13:58:17.467,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-02-06 00:00:00.000,2026-02-06 00:00:00.000,2026-02-02 10:49:36.813,29
C,R,WO-064929,952071,3808.00000000,2025-09-02 06:08:07.057,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2025-08-29 00:00:00.000,2025-08-29 00:00:00.000,2025-08-22 11:04:53.717,30
C,R,WO-064929,952071,3808.00000000,2025-09-02 06:08:07.057,20,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,3692.00000000,3808.00000000,2025-08-29 04:10:00.000,2025-08-29 04:10:00.000,2025-08-22 11:04:53.717,31
C,R,WO-061068,2461721,0.00000000,2025-02-27 14:51:11.087,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2025-02-27 00:00:00.000,2025-02-27 00:00:00.000,2025-02-19 14:27:23.300,32
C,R,CO-075225,NULL,1.00000000,2024-10-04 06:06:33.527,10,990-GRP,Engineering Group,G,NULL,NULL,N,0.00000000,2.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2024-09-11 12:56:36.517,33
C,R,CO-075225,NULL,1.00000000,2024-10-04 06:06:33.527,15,Materials,Materials,W,NULL,NULL,N,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2024-09-11 12:56:36.517,34
C,R,CO-075225,NULL,1.00000000,2024-10-04 06:06:33.527,20,020-01,Waterjet - Flow M3 4020B,W,NULL,NULL,N,0.00000000,2.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2024-09-11 12:56:36.517,35
C,R,CO-075225,NULL,1.00000000,2024-10-04 06:06:33.527,50,050-GRP,Shop Group,G,NULL,NULL,Y,0.00000000,2.00000000,2026-05-29 00:00:00.000,2026-06-01 07:50:00.000,2024-09-11 12:56:36.517,36
C,R,CO-075225,NULL,1.00000000,2024-10-04 06:06:33.527,100,050-02,Unattended Machining,W,NULL,NULL,N,0.00000000,2.00000000,2026-06-01 08:00:00.000,2026-06-01 08:00:00.000,2024-09-11 12:56:36.517,37
C,R,CO-075225,NULL,1.00000000,2024-10-04 06:06:33.527,350,350-GRP,Wire EDM Group,G,NULL,NULL,N,0.00000000,2.00000000,2026-06-01 08:00:00.000,2026-06-01 08:00:00.000,2024-09-11 12:56:36.517,38
C,R,CO-075225,NULL,1.00000000,2024-10-04 06:06:33.527,400,350-03,Unattended Wire EDM,W,NULL,NULL,N,0.00000000,2.00000000,2026-06-01 08:00:00.000,2026-06-01 08:00:00.000,2024-09-11 12:56:36.517,39
C,R,CO-075225,NULL,1.00000000,2024-10-04 06:06:33.527,500,100-GRP,Small Press Coil Fed,G,NULL,NULL,N,0.00000000,2.00000000,2026-06-01 08:00:00.000,2026-06-01 08:00:00.000,2024-09-11 12:56:36.517,40
C,R,CO-075225,NULL,1.00000000,2024-10-04 06:06:33.527,600,252-GRP,Final Inspection Group,G,NULL,NULL,N,0.00000000,2.00000000,2026-06-01 08:00:00.000,2026-06-01 08:00:00.000,2024-09-11 12:56:36.517,41
C,R,CO-075225,NULL,1.00000000,2024-10-04 06:06:33.527,700,300-GRP,Die Shop Tryout,G,NULL,NULL,N,0.00000000,2.00000000,2026-06-01 08:00:00.000,2026-06-01 08:00:00.000,2024-09-11 12:56:36.517,42
C,R,CO-075225,NULL,1.00000000,2024-10-04 06:06:33.527,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,2.00000000,2026-06-01 08:00:00.000,2026-06-01 08:00:00.000,2024-09-11 12:56:36.517,43
C,R,CO-075225,NULL,1.00000000,2024-10-04 06:06:33.527,901,253-GRP,In-Process Inspection Group,G,NULL,NULL,N,0.00000000,2.00000000,2026-06-01 08:00:00.000,2026-06-01 08:00:00.000,2024-09-11 12:56:36.517,44
C,R,WO-056386,029-26981-000,0.00000000,2024-06-28 07:49:17.580,5,500-GRP,Die Maintenance,G,NULL,NULL,Y,0.00000000,1.00000000,2024-07-02 21:40:00.000,2024-07-02 21:40:00.000,2024-06-28 07:49:17.580,45
C,R,WO-049397,29545982,0.00000000,2023-04-05 10:14:23.557,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2023-03-31 00:00:00.000,2023-03-31 00:00:00.000,2023-02-23 14:03:00.350,46
C,R,WO-049396,29531022,0.00000000,2023-04-05 10:17:54.430,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2023-03-31 00:00:00.000,2023-03-31 00:00:00.000,2023-02-23 14:00:53.973,47
C,R,CO-064163,NULL,1.00000000,2022-07-18 11:09:00.250,50,050-GRP,Shop Group,G,NULL,NULL,N,0.00000000,1.00000000,2022-07-15 07:00:00.000,2022-07-15 12:50:00.000,2022-11-03 11:40:39.903,48
C,R,CO-058060,NULL,1.00000000,2023-01-31 09:19:17.940,10,990-GRP,Engineering Group,G,NULL,NULL,N,0.00000000,1.00000000,2023-01-27 00:00:00.000,2023-01-27 00:00:00.000,2021-08-10 05:14:54.930,49
C,R,CO-058060,NULL,1.00000000,2023-01-31 09:19:17.940,15,Materials,Materials,W,NULL,NULL,N,0.00000000,1.00000000,2023-01-27 00:00:00.000,2023-01-27 00:00:00.000,2021-08-10 05:14:54.930,50
C,R,CO-058060,NULL,1.00000000,2023-01-31 09:19:17.940,20,020-01,Waterjet - Flow M3 4020B,W,NULL,NULL,N,0.00000000,1.00000000,2023-01-27 00:00:00.000,2023-01-27 00:00:00.000,2021-08-10 05:14:54.930,51
C,R,CO-058060,NULL,1.00000000,2023-01-31 09:19:17.940,50,050-GRP,Shop Group,G,NULL,NULL,Y,0.00000000,1.00000000,2023-01-27 00:00:00.000,2023-01-27 14:50:00.000,2021-08-10 05:14:54.930,52
C,R,CO-058060,NULL,1.00000000,2023-01-31 09:19:17.940,100,050-02,Unattended Machining,W,NULL,NULL,N,0.00000000,1.00000000,2023-01-27 15:00:00.000,2023-01-27 15:00:00.000,2021-08-10 05:14:54.930,53
C,R,CO-058060,NULL,1.00000000,2023-01-31 09:19:17.940,350,350-GRP,Wire EDM Group,G,NULL,NULL,N,0.00000000,1.00000000,2023-01-27 15:00:00.000,2023-01-27 15:00:00.000,2021-08-10 05:14:54.930,54
C,R,CO-058060,NULL,1.00000000,2023-01-31 09:19:17.940,400,350-03,Unattended Wire EDM,W,NULL,NULL,N,0.00000000,1.00000000,2023-01-27 15:00:00.000,2023-01-27 15:00:00.000,2021-08-10 05:14:54.930,55
C,R,CO-058060,NULL,1.00000000,2023-01-31 09:19:17.940,500,100-GRP,Small Press Coil Fed,G,NULL,NULL,N,0.00000000,1.00000000,2023-01-27 15:00:00.000,2023-01-27 15:00:00.000,2021-08-10 05:14:54.930,56
C,R,CO-058060,NULL,1.00000000,2023-01-31 09:19:17.940,600,252-GRP,Final Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2023-01-27 15:00:00.000,2023-01-27 15:00:00.000,2021-08-10 05:14:54.930,57
C,R,CO-058060,NULL,1.00000000,2023-01-31 09:19:17.940,700,300-GRP,Die Shop Tryout,G,NULL,NULL,N,0.00000000,1.00000000,2023-01-27 15:00:00.000,2023-01-27 15:00:00.000,2021-08-10 05:14:54.930,58
C,R,CO-058060,NULL,1.00000000,2023-01-31 09:19:17.940,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00000000,2023-01-27 15:00:00.000,2023-01-27 15:00:00.000,2021-08-10 05:14:54.930,59
C,R,CO-058060,NULL,1.00000000,2023-01-31 09:19:17.940,901,253-GRP,In-Process Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2023-01-27 15:00:00.000,2023-01-27 15:00:00.000,2021-08-10 05:14:54.930,60
C,R,WO-033648,18697-13,1755.00000000,2019-01-21 12:54:20.610,10,100-12,Press Room 440 Ton Seyi,W,NULL,NULL,Y,1750.00000000,1755.00000000,NULL,NULL,2018-10-23 00:00:00.000,61
C,R,WO-027448,309-5624,50.00000000,2017-08-03 08:16:35.257,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2017-01-03 00:00:00.000,62
C,R,WO-027448,309-5624,50.00000000,2017-08-03 08:16:35.257,19,020-01,Waterjet - Flow M3 4020B,W,NULL,NULL,Y,47.00000000,50.00000000,NULL,NULL,2017-01-03 00:00:00.000,63
C,R,CO-028615,NULL,1.00000000,2015-12-03 00:00:00.000,10,990-GRP,Engineering Group,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2015-12-02 10:51:17.873,64
C,R,CO-028615,NULL,1.00000000,2015-12-03 00:00:00.000,15,Materials,Materials,W,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2015-12-02 10:51:17.873,65
C,R,CO-028615,NULL,1.00000000,2015-12-03 00:00:00.000,20,020-01,Waterjet - Flow M3 4020B,W,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2015-12-02 10:51:17.873,66
C,R,CO-028615,NULL,1.00000000,2015-12-03 00:00:00.000,50,050-GRP,Shop Group,G,NULL,NULL,Y,0.00000000,1.00000000,NULL,NULL,2015-12-02 10:51:17.873,67
C,R,CO-028615,NULL,1.00000000,2015-12-03 00:00:00.000,100,050-02,Unattended Machining,W,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2015-12-02 10:51:17.873,68
C,R,CO-028615,NULL,1.00000000,2015-12-03 00:00:00.000,350,350-GRP,Wire EDM Group,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2015-12-02 10:51:17.873,69
C,R,CO-028615,NULL,1.00000000,2015-12-03 00:00:00.000,400,350-03,Unattended Wire EDM,W,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2015-12-02 10:51:17.873,70
C,R,CO-028615,NULL,1.00000000,2015-12-03 00:00:00.000,500,100-GRP,Small Press Coil Fed,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2015-12-02 10:51:17.873,71
C,R,CO-028615,NULL,1.00000000,2015-12-03 00:00:00.000,600,252-GRP,Final Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2015-12-02 10:51:17.873,72
C,R,CO-028615,NULL,1.00000000,2015-12-03 00:00:00.000,700,300-GRP,Die Shop Tryout,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2015-12-02 10:51:17.873,73
C,R,CO-028615,NULL,1.00000000,2015-12-03 00:00:00.000,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2015-12-02 10:51:17.873,74
C,R,CO-028615,NULL,1.00000000,2015-12-03 00:00:00.000,901,253-GRP,In-Process Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2015-12-02 10:51:17.873,75
C,R,CO-024729,NULL,1.00000000,2015-03-05 00:00:00.000,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2014-12-04 11:20:26.523,76
C,R,CO-021098,NULL,6.00000000,2014-01-31 00:00:00.000,10,990-GRP,Engineering Group,G,NULL,NULL,N,0.00000000,6.00000000,NULL,NULL,2014-01-10 11:41:30.297,77
C,R,CO-021098,NULL,6.00000000,2014-01-31 00:00:00.000,15,Materials,Materials,W,NULL,NULL,N,0.00000000,6.00000000,NULL,NULL,2014-01-10 11:41:30.297,78
C,R,CO-021098,NULL,6.00000000,2014-01-31 00:00:00.000,20,020-01,Waterjet - Flow M3 4020B,W,NULL,NULL,Y,0.00000000,6.00000000,NULL,NULL,2014-01-10 11:41:30.297,79
C,R,CO-021098,NULL,6.00000000,2014-01-31 00:00:00.000,50,050-GRP,Shop Group,G,NULL,NULL,Y,0.00000000,6.00000000,NULL,NULL,2014-01-10 11:41:30.297,80
C,R,CO-021098,NULL,6.00000000,2014-01-31 00:00:00.000,100,050-02,Unattended Machining,W,NULL,NULL,N,0.00000000,6.00000000,NULL,NULL,2014-01-10 11:41:30.297,81
C,R,CO-021098,NULL,6.00000000,2014-01-31 00:00:00.000,350,350-GRP,Wire EDM Group,G,NULL,NULL,N,0.00000000,6.00000000,NULL,NULL,2014-01-10 11:41:30.297,82
C,R,CO-021098,NULL,6.00000000,2014-01-31 00:00:00.000,400,350-03,Unattended Wire EDM,W,NULL,NULL,N,0.00000000,6.00000000,NULL,NULL,2014-01-10 11:41:30.297,83
C,R,CO-021098,NULL,6.00000000,2014-01-31 00:00:00.000,500,100-GRP,Small Press Coil Fed,G,NULL,NULL,Y,0.00000000,6.00000000,NULL,NULL,2014-01-10 11:41:30.297,84
C,R,CO-021098,NULL,6.00000000,2014-01-31 00:00:00.000,600,252-GRP,Final Inspection Group,G,NULL,NULL,N,0.00000000,6.00000000,NULL,NULL,2014-01-10 11:41:30.297,85
C,R,CO-021098,NULL,6.00000000,2014-01-31 00:00:00.000,700,300-GRP,Die Shop Tryout,G,NULL,NULL,N,0.00000000,6.00000000,NULL,NULL,2014-01-10 11:41:30.297,86
C,R,CO-021098,NULL,6.00000000,2014-01-31 00:00:00.000,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,6.00000000,NULL,NULL,2014-01-10 11:41:30.297,87
C,R,CO-021098,NULL,6.00000000,2014-01-31 00:00:00.000,901,253-GRP,In-Process Inspection Group,G,NULL,NULL,N,0.00000000,6.00000000,NULL,NULL,2014-01-10 11:41:30.297,88
C,R,WO-016839,L-302C,14625.00000000,2012-05-31 11:42:14.303,19,100-08,Press Room 800 Ton,W,NULL,NULL,Y,13279.00000000,14625.00000000,2012-05-21 23:50:00.000,2012-05-24 09:30:00.000,2012-03-23 00:00:00.000,89
C,R,WO-015989,PCLP005,139000.00000000,2011-11-14 00:00:00.000,910,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,139000.00000000,NULL,NULL,2011-10-12 00:00:00.000,90
C,R,CO-012931,NULL,1.00000000,2011-12-15 00:00:00.000,50,050-GRP,Shop Group,G,NULL,NULL,Y,0.00000000,1.00000000,2011-11-08 15:50:00.000,2011-11-10 23:40:00.000,2011-04-25 08:12:05.843,91
C,R,CO-012931,NULL,1.00000000,2011-12-15 00:00:00.000,50,050-GRP,Shop Group,G,NULL,NULL,Y,0.00000000,1.00000000,2011-11-08 15:50:00.000,2011-11-10 23:40:00.000,2011-04-25 08:12:05.843,92
C,U,WO-056120,7445879,1411.00000000,2024-06-11 05:34:03.987,919,880-GRP,Manual Finish Group,G,NULL,NULL,N,0.00000000,1411.00000000,NULL,NULL,2024-08-20 15:40:50.237,1
C,U,WO-053329,11058-1674,59.00000000,2023-12-20 11:24:54.837,29,252-01,Final Inspection ,W,NULL,NULL,N,0.00000000,59.00000000,NULL,NULL,2024-02-29 07:14:33.440,2
C,X,WO-066087,NULL,0.00000000,2026-02-12 09:43:30.937,10,990-GRP,Engineering Group,G,NULL,NULL,Y,0.00000000,0.00000000,2026-07-15 14:00:00.000,2026-07-20 09:50:00.000,2025-12-19 07:24:46.173,1
C,X,WO-066087,NULL,0.00000000,2026-02-12 09:43:30.937,20,020-01,Waterjet - Flow M3 4020B,W,NULL,NULL,Y,1.00000000,0.00000000,2026-06-30 09:00:00.000,2026-06-30 09:00:00.000,2025-12-19 07:24:46.173,2
C,X,WO-066087,NULL,0.00000000,2026-02-12 09:43:30.937,50,050-GRP,Shop Group,G,NULL,NULL,Y,0.00000000,0.00000000,2026-07-21 12:00:00.000,2026-07-28 11:50:00.000,2025-12-19 07:24:46.173,3
C,X,WO-066087,NULL,0.00000000,2026-02-12 09:43:30.937,51,050-GRP,Shop Group,G,NULL,NULL,Y,0.00000000,0.00000000,2026-07-28 12:00:00.000,2026-07-28 12:00:00.000,2025-12-19 07:24:46.173,4
C,X,WO-066087,NULL,0.00000000,2026-02-12 09:43:30.937,100,050-02,Unattended Machining,W,NULL,NULL,Y,0.00000000,0.00000000,2026-07-28 12:00:00.000,2026-07-28 12:00:00.000,2025-12-19 07:24:46.173,5
C,X,WO-066087,NULL,0.00000000,2026-02-12 09:43:30.937,350,350-GRP,Wire EDM Group,G,NULL,NULL,Y,0.00000000,0.00000000,2026-07-28 12:00:00.000,2026-07-28 12:00:00.000,2025-12-19 07:24:46.173,6
C,X,WO-066087,NULL,0.00000000,2026-02-12 09:43:30.937,400,350-03,Unattended Wire EDM,W,NULL,NULL,Y,0.00000000,0.00000000,2026-07-28 12:00:00.000,2026-07-28 12:00:00.000,2025-12-19 07:24:46.173,7
C,X,WO-066087,NULL,0.00000000,2026-02-12 09:43:30.937,500,100-GRP,Small Press Coil Fed,G,NULL,NULL,Y,0.00000000,0.00000000,2026-07-28 12:00:00.000,2026-07-28 12:00:00.000,2025-12-19 07:24:46.173,8
C,X,WO-066087,NULL,0.00000000,2026-02-12 09:43:30.937,600,252-GRP,Final Inspection Group,G,NULL,NULL,Y,0.00000000,0.00000000,2026-07-28 12:00:00.000,2026-07-28 12:00:00.000,2025-12-19 07:24:46.173,9
C,X,WO-066087,NULL,0.00000000,2026-02-12 09:43:30.937,700,300-GRP,Die Shop Tryout,G,NULL,NULL,Y,0.00000000,0.00000000,2026-07-28 12:00:00.000,2026-07-28 12:00:00.000,2025-12-19 07:24:46.173,10
C,X,WO-066087,NULL,0.00000000,2026-02-12 09:43:30.937,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,Y,0.00000000,0.00000000,2026-07-28 12:00:00.000,2026-07-28 12:00:00.000,2025-12-19 07:24:46.173,11
C,X,WO-066087,NULL,0.00000000,2026-02-12 09:43:30.937,901,253-GRP,In-Process Inspection Group,G,NULL,NULL,Y,0.00000000,0.00000000,2026-07-28 12:00:00.000,2026-07-28 12:00:00.000,2025-12-19 07:24:46.173,12
C,X,WO-056386,029-26981-000,0.00000000,2024-06-28 07:49:17.580,19,100-12,Press Room 440 Ton Seyi,W,NULL,NULL,Y,0.00000000,0.00000000,2024-07-02 21:50:00.000,2024-07-02 23:50:00.000,2024-06-27 07:53:02.063,13
C,X,CO-069707,NULL,1.00000000,2024-09-09 14:51:15.763,10,990-GRP,Engineering Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-03-05 12:00:00.000,2026-03-10 07:50:00.000,2024-02-23 11:31:02.347,14
C,X,CO-069707,NULL,1.00000000,2024-09-09 14:51:15.967,10,990-GRP,Engineering Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-03-05 12:00:00.000,2026-03-10 07:50:00.000,2024-02-23 11:31:02.347,15
C,X,CO-069707,NULL,1.00000000,2024-09-09 14:51:15.763,15,Materials,Materials,W,NULL,NULL,N,0.00000000,1.00000000,2026-03-10 08:00:00.000,2026-03-10 08:00:00.000,2024-02-23 11:31:02.347,16
C,X,CO-069707,NULL,1.00000000,2024-09-09 14:51:15.967,15,Materials,Materials,W,NULL,NULL,N,0.00000000,1.00000000,2026-03-10 08:00:00.000,2026-03-10 08:00:00.000,2024-02-23 11:31:02.347,17
C,X,CO-069707,NULL,1.00000000,2024-09-09 14:51:15.763,20,020-01,Waterjet - Flow M3 4020B,W,NULL,NULL,N,0.00000000,1.00000000,2026-03-10 08:00:00.000,2026-03-10 08:00:00.000,2024-02-23 11:31:02.347,18
C,X,CO-069707,NULL,1.00000000,2024-09-09 14:51:15.967,20,020-01,Waterjet - Flow M3 4020B,W,NULL,NULL,N,0.00000000,1.00000000,2026-03-10 08:00:00.000,2026-03-10 08:00:00.000,2024-02-23 11:31:02.347,19
C,X,CO-069707,NULL,1.00000000,2024-09-09 14:51:15.763,50,050-GRP,Shop Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-15 08:00:00.000,2026-07-01 11:50:00.000,2024-02-23 11:31:02.347,20
C,X,CO-069707,NULL,1.00000000,2024-09-09 14:51:15.967,50,050-GRP,Shop Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-15 08:00:00.000,2026-07-01 11:50:00.000,2024-02-23 11:31:02.347,21
C,X,CO-069707,NULL,1.00000000,2024-09-09 14:51:15.763,100,050-02,Unattended Machining,W,NULL,NULL,N,0.00000000,1.00000000,2026-07-01 12:00:00.000,2026-07-01 12:00:00.000,2024-02-23 11:31:02.347,22
C,X,CO-069707,NULL,1.00000000,2024-09-09 14:51:15.967,100,050-02,Unattended Machining,W,NULL,NULL,N,0.00000000,1.00000000,2026-07-01 12:00:00.000,2026-07-01 12:00:00.000,2024-02-23 11:31:02.347,23
C,X,CO-069707,NULL,1.00000000,2024-09-09 14:51:15.763,350,350-GRP,Wire EDM Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-07-01 12:00:00.000,2026-07-01 12:00:00.000,2024-02-23 11:31:02.347,24
C,X,CO-069707,NULL,1.00000000,2024-09-09 14:51:15.967,350,350-GRP,Wire EDM Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-07-01 12:00:00.000,2026-07-01 12:00:00.000,2024-02-23 11:31:02.347,25
C,X,CO-069707,NULL,1.00000000,2024-09-09 14:51:15.763,400,350-03,Unattended Wire EDM,W,NULL,NULL,N,0.00000000,1.00000000,2026-07-01 12:00:00.000,2026-07-01 12:00:00.000,2024-02-23 11:31:02.347,26
C,X,CO-069707,NULL,1.00000000,2024-09-09 14:51:15.967,400,350-03,Unattended Wire EDM,W,NULL,NULL,N,0.00000000,1.00000000,2026-07-01 12:00:00.000,2026-07-01 12:00:00.000,2024-02-23 11:31:02.347,27
C,X,CO-069707,NULL,1.00000000,2024-09-09 14:51:15.763,500,100-GRP,Small Press Coil Fed,G,NULL,NULL,N,0.00000000,1.00000000,2026-07-01 12:00:00.000,2026-07-01 16:50:00.000,2024-02-23 11:31:02.347,28
C,X,CO-069707,NULL,1.00000000,2024-09-09 14:51:15.967,500,100-GRP,Small Press Coil Fed,G,NULL,NULL,N,0.00000000,1.00000000,2026-07-01 12:00:00.000,2026-07-01 16:50:00.000,2024-02-23 11:31:02.347,29
C,X,CO-069707,NULL,1.00000000,2024-09-09 14:51:15.763,600,252-GRP,Final Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-07-01 17:00:00.000,2026-07-01 17:50:00.000,2024-02-23 11:31:02.347,30
C,X,CO-069707,NULL,1.00000000,2024-09-09 14:51:15.967,600,252-GRP,Final Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-07-01 17:00:00.000,2026-07-01 17:50:00.000,2024-02-23 11:31:02.347,31
