CUSTOMER_ORDER_ID,ORDER_LINE_NO,ORDER_DEL_NO,DEMAND_TYPE,SUPPLY_TYPE,SUPPLY_KEY,WORKORDER_BASE_ID,WORKORDER_LOT_ID,WORKORDER_SPLIT_ID,WORKORDER_SUB_ID,WORKORDER_TYPE,WORKORDER_PART_ID,DEMAND_PART_ID,ALLOCATED_QTY,WANT_DATE,FINISH_DATE
CO-100022-22,36,11,CD,WO,WO~WO-071224~1~0~0~0~22-69103-002,WO-071224,1,0,0,W,22-69103-002,22-69103-002,2.00000000,2026-11-12 00:00:00.000,2026-05-29 03:20:00.000
CO-100022-22,36,11,CD,WO,WO~WO-071224~1~0~0~0~22-69103-002,WO-071224,1,0,0,W,22-69103-002,22-69103-002,2.00000000,2026-11-12 00:00:00.000,2026-05-29 11:30:00.000
CO-087117,1,217,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2026-11-09 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,217,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2026-11-09 00:00:00.000,2026-06-10 20:40:00.000
CO-087117,1,217,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2026-11-09 00:00:00.000,2026-06-11 18:20:00.000
CO-100000-22,22,20,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,625.00000000,2026-11-09 00:00:00.000,2026-06-01 00:00:00.000
CO-100000-22,22,20,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,625.00000000,2026-11-09 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,22,20,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,625.00000000,2026-11-09 00:00:00.000,2026-06-02 18:50:00.000
CO-100002-22,16,11,CD,WO,WO~WO-071333~1~0~0~0~GM104683,WO-071333,1,0,0,W,GM104683,GM104683,360.00000000,2026-11-09 00:00:00.000,2026-05-27 00:00:00.000
CO-100022-22,6,9,CD,WO,WO~WO-071222~1~0~0~0~03-44045-000,WO-071222,1,0,0,W,03-44045-000,03-44045-000,100.00000000,2026-11-06 00:00:00.000,2026-06-12 00:00:00.000
CO-100022-22,6,9,CD,WO,WO~WO-071222~1~0~0~0~03-44045-000,WO-071222,1,0,0,W,03-44045-000,03-44045-000,100.00000000,2026-11-06 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,6,9,CD,WO,WO~WO-071222~1~0~0~0~03-44045-000,WO-071222,1,0,0,W,03-44045-000,03-44045-000,100.00000000,2026-11-06 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,67,35,CD,WO,WO~WO-069644~1~0~0~0~22-77401-000,WO-069644,1,0,0,W,22-77401-000,22-77401-000,80.00000000,2026-11-06 00:00:00.000,2026-05-29 00:00:00.000
CO-100022-22,67,35,CD,WO,WO~WO-069644~1~0~0~0~22-77401-000,WO-069644,1,0,0,W,22-77401-000,22-77401-000,80.00000000,2026-11-06 00:00:00.000,2026-05-28 23:50:00.000
CO-100022-22,67,35,CD,WO,WO~WO-069644~1~0~0~0~22-77401-000,WO-069644,1,0,0,W,22-77401-000,22-77401-000,80.00000000,2026-11-06 00:00:00.000,2026-05-28 23:50:00.000
CO-086883,1,0,CO,WO,WO~CO-086883~1~0~0~0~ ,CO-086883,1,0,0,W,NULL, ,2.00000000,2026-11-05 00:00:00.000,2026-11-05 00:00:00.000
CO-086883,1,0,CO,WO,WO~CO-086883~1~0~0~0~ ,CO-086883,1,0,0,W,NULL, ,2.00000000,2026-11-05 00:00:00.000,2027-05-19 10:00:00.000
CO-086883,1,0,CO,WO,WO~CO-086883~1~0~0~0~ ,CO-086883,1,0,0,W,NULL, ,2.00000000,2026-11-05 00:00:00.000,2027-05-11 08:10:00.000
CO-100022-22,128,25,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,146.00000000,2026-11-05 00:00:00.000,2026-05-29 00:00:00.000
CO-100022-22,128,25,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,146.00000000,2026-11-05 00:00:00.000,2026-06-02 22:20:00.000
CO-100022-22,128,25,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,146.00000000,2026-11-05 00:00:00.000,2026-06-05 09:30:00.000
CO-100018-22,2,7,CD,WO,WO~WO-071391~1~0~0~0~AKK46582,WO-071391,1,0,0,W,AKK46582,AKK46582,7.00000000,2026-11-04 00:00:00.000,2026-05-25 00:00:00.000
CO-100018-22,3,3,CD,WO,WO~WO-071387~1~0~0~0~AKK54380,WO-071387,1,0,0,W,AKK54380,AKK54380,20.00000000,2026-11-04 00:00:00.000,2026-06-05 00:00:00.000
CO-100022-22,67,34,CD,WO,WO~WO-069644~1~0~0~0~22-77401-000,WO-069644,1,0,0,W,22-77401-000,22-77401-000,200.00000000,2026-11-03 00:00:00.000,2026-05-29 00:00:00.000
CO-100022-22,67,34,CD,WO,WO~WO-069644~1~0~0~0~22-77401-000,WO-069644,1,0,0,W,22-77401-000,22-77401-000,200.00000000,2026-11-03 00:00:00.000,2026-05-28 23:50:00.000
CO-100022-22,67,34,CD,WO,WO~WO-069644~1~0~0~0~22-77401-000,WO-069644,1,0,0,W,22-77401-000,22-77401-000,200.00000000,2026-11-03 00:00:00.000,2026-05-28 23:50:00.000
CO-087117,1,197,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2026-11-02 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,197,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2026-11-02 00:00:00.000,2026-06-10 20:40:00.000
CO-087117,1,197,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2026-11-02 00:00:00.000,2026-06-11 18:20:00.000
CO-100000-22,22,19,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,250.00000000,2026-11-02 00:00:00.000,2026-06-01 00:00:00.000
CO-100000-22,22,19,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,250.00000000,2026-11-02 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,22,19,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,250.00000000,2026-11-02 00:00:00.000,2026-06-02 18:50:00.000
CO-100021,82,1,CD,WO,WO~WO-069644~1~0~0~0~22-77401-000,WO-069644,1,0,0,W,22-77401-000,22-77401-000,28.00000000,2026-11-01 00:00:00.000,2026-05-29 00:00:00.000
CO-100021,82,1,CD,WO,WO~WO-069644~1~0~0~0~22-77401-000,WO-069644,1,0,0,W,22-77401-000,22-77401-000,28.00000000,2026-11-01 00:00:00.000,2026-05-28 23:50:00.000
CO-100021,82,1,CD,WO,WO~WO-069644~1~0~0~0~22-77401-000,WO-069644,1,0,0,W,22-77401-000,22-77401-000,28.00000000,2026-11-01 00:00:00.000,2026-05-28 23:50:00.000
CO-100028,3,11,CD,WO,WO~WO-070769~1~0~0~0~485803,WO-070769,1,0,0,W,485803,485803,400.00000000,2026-11-01 00:00:00.000,2026-05-31 00:00:00.000
CO-100028,3,11,CD,WO,WO~WO-070769~1~0~0~0~485803,WO-070769,1,0,0,W,485803,485803,400.00000000,2026-11-01 00:00:00.000,2026-05-27 12:40:00.000
CO-100028,3,11,CD,WO,WO~WO-070769~1~0~0~0~485803,WO-070769,1,0,0,W,485803,485803,400.00000000,2026-11-01 00:00:00.000,2026-05-29 20:00:00.000
CO-100028,18,2,CD,WO,WO~WO-070807~1~0~0~0~485951,WO-070807,1,0,0,W,485951,485951,22.00000000,2026-11-01 00:00:00.000,2026-05-08 00:00:00.000
CO-100028,18,2,CD,WO,WO~WO-070807~1~0~0~0~485951,WO-070807,1,0,0,W,485951,485951,22.00000000,2026-11-01 00:00:00.000,2026-05-28 07:10:00.000
CO-100028,18,2,CD,WO,WO~WO-070807~1~0~0~0~485951,WO-070807,1,0,0,W,485951,485951,22.00000000,2026-11-01 00:00:00.000,2026-06-01 18:20:00.000
CO-087180,1,0,CO,WO,WO~CO-087180~1~0~0~0~ ,CO-087180,1,0,0,W,NULL, ,1.00000000,2026-10-31 00:00:00.000,2026-10-31 00:00:00.000
CO-087180,1,0,CO,WO,WO~CO-087180~1~0~0~0~ ,CO-087180,1,0,0,W,NULL, ,1.00000000,2026-10-31 00:00:00.000,2027-03-29 03:30:00.000
CO-087180,1,0,CO,WO,WO~CO-087180~1~0~0~0~ ,CO-087180,1,0,0,W,NULL, ,1.00000000,2026-10-31 00:00:00.000,2027-03-24 12:10:00.000
CO-087066,1,0,CO,WO,WO~CO-087066~1~0~0~0~ ,CO-087066,1,0,0,W,NULL, ,1.00000000,2026-10-30 00:00:00.000,2026-10-30 00:00:00.000
CO-087066,1,0,CO,WO,WO~CO-087066~1~0~0~0~ ,CO-087066,1,0,0,W,NULL, ,1.00000000,2026-10-30 00:00:00.000,2027-03-11 20:10:00.000
CO-087066,1,0,CO,WO,WO~CO-087066~1~0~0~0~ ,CO-087066,1,0,0,W,NULL, ,1.00000000,2026-10-30 00:00:00.000,2027-03-04 18:10:00.000
CO-087067,1,0,CO,WO,WO~CO-087067~1~0~0~0~ ,CO-087067,1,0,0,W,NULL, ,1.00000000,2026-10-30 00:00:00.000,2026-10-30 00:00:00.000
CO-087067,1,0,CO,WO,WO~CO-087067~1~0~0~0~ ,CO-087067,1,0,0,W,NULL, ,1.00000000,2026-10-30 00:00:00.000,2027-03-15 13:00:00.000
CO-087067,1,0,CO,WO,WO~CO-087067~1~0~0~0~ ,CO-087067,1,0,0,W,NULL, ,1.00000000,2026-10-30 00:00:00.000,2027-01-28 17:00:00.000
CO-087185,1,0,CO,WO,WO~CO-087185~1~0~0~0~ ,CO-087185,1,0,0,W,NULL, ,1.00000000,2026-10-30 00:00:00.000,2026-10-30 00:00:00.000
CO-087185,1,0,CO,WO,WO~CO-087185~1~0~0~0~ ,CO-087185,1,0,0,W,NULL, ,1.00000000,2026-10-30 00:00:00.000,2027-03-26 05:00:00.000
CO-087185,1,0,CO,WO,WO~CO-087185~1~0~0~0~ ,CO-087185,1,0,0,W,NULL, ,1.00000000,2026-10-30 00:00:00.000,2027-03-11 15:10:00.000
CO-087185,2,0,CO,WO,WO~CO-087185~2~0~0~0~ ,CO-087185,2,0,0,W,NULL, ,1.00000000,2026-10-30 00:00:00.000,2026-10-30 00:00:00.000
CO-087185,2,0,CO,WO,WO~CO-087185~2~0~0~0~ ,CO-087185,2,0,0,W,NULL, ,1.00000000,2026-10-30 00:00:00.000,2026-10-29 23:50:00.000
CO-087185,2,0,CO,WO,WO~CO-087185~2~0~0~0~ ,CO-087185,2,0,0,W,NULL, ,1.00000000,2026-10-30 00:00:00.000,2026-10-29 23:50:00.000
CO-100022-22,18,14,CD,WO,WO~WO-071273~1~0~0~0~07-25363-000,WO-071273,1,0,0,W,07-25363-000,07-25363-000,100.00000000,2026-10-30 00:00:00.000,2026-05-26 00:00:00.000
CO-100022-22,18,14,CD,WO,WO~WO-071273~1~0~0~0~07-25363-000,WO-071273,1,0,0,W,07-25363-000,07-25363-000,100.00000000,2026-10-30 00:00:00.000,2026-06-01 11:20:00.000
CO-100022-22,18,14,CD,WO,WO~WO-071273~1~0~0~0~07-25363-000,WO-071273,1,0,0,W,07-25363-000,07-25363-000,100.00000000,2026-10-30 00:00:00.000,2026-06-03 22:30:00.000
CO-100022-22,123,24,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,30.00000000,2026-10-29 00:00:00.000,2026-05-14 00:00:00.000
CO-100022-22,123,24,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,30.00000000,2026-10-29 00:00:00.000,2026-05-27 18:50:00.000
CO-100022-22,123,24,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,30.00000000,2026-10-29 00:00:00.000,2026-05-27 18:50:00.000
CO-100022-22,128,24,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,71.00000000,2026-10-29 00:00:00.000,2026-05-29 00:00:00.000
CO-100022-22,128,24,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,71.00000000,2026-10-29 00:00:00.000,2026-06-02 22:20:00.000
CO-100022-22,128,24,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,71.00000000,2026-10-29 00:00:00.000,2026-06-05 09:30:00.000
CO-087117,1,244,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,250.00000000,2026-10-26 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,244,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,250.00000000,2026-10-26 00:00:00.000,2026-06-11 18:20:00.000
CO-087117,1,244,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,250.00000000,2026-10-26 00:00:00.000,2026-06-10 20:40:00.000
CO-100000-22,22,18,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,250.00000000,2026-10-26 00:00:00.000,2026-06-01 00:00:00.000
CO-100000-22,22,18,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,250.00000000,2026-10-26 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,22,18,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,250.00000000,2026-10-26 00:00:00.000,2026-06-02 18:50:00.000
CO-100022-22,18,13,CD,WO,WO~WO-071273~1~0~0~0~07-25363-000,WO-071273,1,0,0,W,07-25363-000,07-25363-000,100.00000000,2026-10-23 00:00:00.000,2026-05-26 00:00:00.000
CO-100022-22,18,13,CD,WO,WO~WO-071273~1~0~0~0~07-25363-000,WO-071273,1,0,0,W,07-25363-000,07-25363-000,100.00000000,2026-10-23 00:00:00.000,2026-06-01 11:20:00.000
CO-100022-22,18,13,CD,WO,WO~WO-071273~1~0~0~0~07-25363-000,WO-071273,1,0,0,W,07-25363-000,07-25363-000,100.00000000,2026-10-23 00:00:00.000,2026-06-03 22:30:00.000
CO-100022-22,123,23,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,792.00000000,2026-10-23 00:00:00.000,2026-05-14 00:00:00.000
CO-100022-22,123,23,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,792.00000000,2026-10-23 00:00:00.000,2026-05-27 18:50:00.000
CO-100022-22,123,23,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,792.00000000,2026-10-23 00:00:00.000,2026-05-27 18:50:00.000
CO-100022-22,181,12,CD,WO,WO~WO-070179~1~0~0~0~A66-20730-000,WO-070179,1,0,0,W,A66-20730-000,A66-20730-000,74.00000000,2026-10-23 00:00:00.000,2026-04-03 00:00:00.000
CO-100022-22,181,12,CD,WO,WO~WO-070179~1~0~0~0~A66-20730-000,WO-070179,1,0,0,W,A66-20730-000,A66-20730-000,74.00000000,2026-10-23 00:00:00.000,2026-05-22 07:50:00.000
CO-100022-22,181,12,CD,WO,WO~WO-070179~1~0~0~0~A66-20730-000,WO-070179,1,0,0,W,A66-20730-000,A66-20730-000,74.00000000,2026-10-23 00:00:00.000,2026-05-22 09:00:00.000
CO-100022-22,36,10,CD,WO,WO~WO-071224~1~0~0~0~22-69103-002,WO-071224,1,0,0,W,22-69103-002,22-69103-002,2.00000000,2026-10-22 00:00:00.000,2026-05-04 00:00:00.000
CO-100022-22,36,10,CD,WO,WO~WO-071224~1~0~0~0~22-69103-002,WO-071224,1,0,0,W,22-69103-002,22-69103-002,2.00000000,2026-10-22 00:00:00.000,2026-05-29 03:20:00.000
CO-100022-22,36,10,CD,WO,WO~WO-071224~1~0~0~0~22-69103-002,WO-071224,1,0,0,W,22-69103-002,22-69103-002,2.00000000,2026-10-22 00:00:00.000,2026-05-29 11:30:00.000
CO-100022-22,123,22,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,224.00000000,2026-10-22 00:00:00.000,2026-05-14 00:00:00.000
CO-100022-22,123,22,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,224.00000000,2026-10-22 00:00:00.000,2026-05-27 18:50:00.000
CO-100022-22,123,22,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,224.00000000,2026-10-22 00:00:00.000,2026-05-27 18:50:00.000
CO-100022-22,128,23,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,234.00000000,2026-10-22 00:00:00.000,2026-05-29 00:00:00.000
CO-100022-22,128,23,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,234.00000000,2026-10-22 00:00:00.000,2026-06-02 22:20:00.000
CO-100022-22,128,23,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,234.00000000,2026-10-22 00:00:00.000,2026-06-05 09:30:00.000
CO-087117,1,216,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2026-10-19 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,216,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2026-10-19 00:00:00.000,2026-06-11 18:20:00.000
CO-087117,1,216,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2026-10-19 00:00:00.000,2026-06-10 20:40:00.000
CO-100000-22,6,3,CD,WO,WO~WO-071233~1~0~0~0~16 126 01,WO-071233,1,0,0,W,16 126 01,16 126 01,1000.00000000,2026-10-19 00:00:00.000,2026-05-25 00:00:00.000
CO-100000-22,6,3,CD,WO,WO~WO-071233~1~0~0~0~16 126 01,WO-071233,1,0,0,W,16 126 01,16 126 01,1000.00000000,2026-10-19 00:00:00.000,2026-05-27 17:00:00.000
CO-100000-22,6,3,CD,WO,WO~WO-071233~1~0~0~0~16 126 01,WO-071233,1,0,0,W,16 126 01,16 126 01,1000.00000000,2026-10-19 00:00:00.000,2026-05-27 17:00:00.000
CO-100000-22,22,16,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,125.00000000,2026-10-19 00:00:00.000,2026-06-01 00:00:00.000
CO-100000-22,22,16,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,125.00000000,2026-10-19 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,22,16,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,125.00000000,2026-10-19 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,22,17,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,250.00000000,2026-10-19 00:00:00.000,2026-06-01 00:00:00.000
CO-100000-22,22,17,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,250.00000000,2026-10-19 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,22,17,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,250.00000000,2026-10-19 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,32,13,CD,WO,WO~WO-071232~1~0~0~0~24 126 255,WO-071232,1,0,0,W,24 126 255,24 126 255,80.00000000,2026-10-19 00:00:00.000,2026-06-01 00:00:00.000
CO-100000-22,32,13,CD,WO,WO~WO-071232~1~0~0~0~24 126 255,WO-071232,1,0,0,W,24 126 255,24 126 255,80.00000000,2026-10-19 00:00:00.000,2026-05-31 23:50:00.000
CO-100000-22,32,13,CD,WO,WO~WO-071232~1~0~0~0~24 126 255,WO-071232,1,0,0,W,24 126 255,24 126 255,80.00000000,2026-10-19 00:00:00.000,2026-05-31 23:50:00.000
CO-100000-22,32,14,CD,WO,WO~WO-071232~1~0~0~0~24 126 255,WO-071232,1,0,0,W,24 126 255,24 126 255,28.00000000,2026-10-19 00:00:00.000,2026-06-01 00:00:00.000
CO-100000-22,32,14,CD,WO,WO~WO-071232~1~0~0~0~24 126 255,WO-071232,1,0,0,W,24 126 255,24 126 255,28.00000000,2026-10-19 00:00:00.000,2026-05-31 23:50:00.000
CO-100000-22,32,14,CD,WO,WO~WO-071232~1~0~0~0~24 126 255,WO-071232,1,0,0,W,24 126 255,24 126 255,28.00000000,2026-10-19 00:00:00.000,2026-05-31 23:50:00.000
CO-100002-22,16,10,CD,WO,WO~WO-071333~1~0~0~0~GM104683,WO-071333,1,0,0,W,GM104683,GM104683,240.00000000,2026-10-19 00:00:00.000,2026-05-27 00:00:00.000
CO-100007,6,37,CD,WO,WO~WO-070498~1~0~0~0~453627950200,WO-070498,1,0,0,W,453627950200,453627950200,1.00000000,2026-10-19 00:00:00.000,2026-06-05 00:00:00.000
CO-100007,6,37,CD,WO,WO~WO-070498~1~0~0~0~453627950200,WO-070498,1,0,0,W,453627950200,453627950200,1.00000000,2026-10-19 00:00:00.000,2026-06-04 22:50:00.000
CO-100007,6,37,CD,WO,WO~WO-070498~1~0~0~0~453627950200,WO-070498,1,0,0,W,453627950200,453627950200,1.00000000,2026-10-19 00:00:00.000,2026-06-04 22:50:00.000
CO-100018-22,3,2,CD,WO,WO~WO-071387~1~0~0~0~AKK54380,WO-071387,1,0,0,W,AKK54380,AKK54380,16.00000000,2026-10-16 00:00:00.000,2026-06-05 00:00:00.000
CO-100022-22,6,8,CD,WO,WO~WO-071222~1~0~0~0~03-44045-000,WO-071222,1,0,0,W,03-44045-000,03-44045-000,100.00000000,2026-10-16 00:00:00.000,2026-06-12 00:00:00.000
CO-100022-22,6,8,CD,WO,WO~WO-071222~1~0~0~0~03-44045-000,WO-071222,1,0,0,W,03-44045-000,03-44045-000,100.00000000,2026-10-16 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,6,8,CD,WO,WO~WO-071222~1~0~0~0~03-44045-000,WO-071222,1,0,0,W,03-44045-000,03-44045-000,100.00000000,2026-10-16 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,158,5,CD,WO,WO~WO-071194~1~0~0~0~A22-77724-050,WO-071194,1,0,0,W,A22-77724-050,A22-77724-050,6.00000000,2026-10-16 00:00:00.000,2026-05-28 00:00:00.000
CO-100022-22,158,5,CD,WO,WO~WO-071194~1~0~0~0~A22-77724-050,WO-071194,1,0,0,W,A22-77724-050,A22-77724-050,6.00000000,2026-10-16 00:00:00.000,2026-05-27 23:50:00.000
CO-100022-22,158,5,CD,WO,WO~WO-071194~1~0~0~0~A22-77724-050,WO-071194,1,0,0,W,A22-77724-050,A22-77724-050,6.00000000,2026-10-16 00:00:00.000,2026-05-27 23:50:00.000
CO-100022-22,36,9,CD,WO,WO~WO-071224~1~0~0~0~22-69103-002,WO-071224,1,0,0,W,22-69103-002,22-69103-002,4.00000000,2026-10-15 00:00:00.000,2026-05-04 00:00:00.000
CO-100022-22,36,9,CD,WO,WO~WO-071224~1~0~0~0~22-69103-002,WO-071224,1,0,0,W,22-69103-002,22-69103-002,4.00000000,2026-10-15 00:00:00.000,2026-05-29 03:20:00.000
CO-100022-22,36,9,CD,WO,WO~WO-071224~1~0~0~0~22-69103-002,WO-071224,1,0,0,W,22-69103-002,22-69103-002,4.00000000,2026-10-15 00:00:00.000,2026-05-29 11:30:00.000
CO-100022-22,106,43,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,308.00000000,2026-10-15 00:00:00.000,2026-07-09 00:00:00.000
CO-100022-22,106,43,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,308.00000000,2026-10-15 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,106,43,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,308.00000000,2026-10-15 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,123,21,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,52.00000000,2026-10-15 00:00:00.000,2026-05-14 00:00:00.000
CO-100022-22,123,21,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,52.00000000,2026-10-15 00:00:00.000,2026-05-27 18:50:00.000
CO-100022-22,123,21,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,52.00000000,2026-10-15 00:00:00.000,2026-05-27 18:50:00.000
CO-100022-22,128,22,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,41.00000000,2026-10-15 00:00:00.000,2026-05-29 00:00:00.000
CO-100022-22,128,22,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,41.00000000,2026-10-15 00:00:00.000,2026-06-02 22:20:00.000
CO-100022-22,128,22,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,41.00000000,2026-10-15 00:00:00.000,2026-06-05 09:30:00.000
CO-085115,12,39,CD,WO,WO~WO-071448~1~0~0~0~29568451,WO-071448,1,0,0,W,29568451,29568451,6.00000000,2026-10-14 00:00:00.000,2026-06-03 00:00:00.000
CO-087117,1,248,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,250.00000000,2026-10-12 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,248,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,250.00000000,2026-10-12 00:00:00.000,2026-06-11 18:20:00.000
